country_code_numeric,country_code,country,age_from,age_to,year,gender,value
854,BFA,Burkina Faso,8,8,1917,both,95198
854,BFA,Burkina Faso,9,9,1917,both,92925
854,BFA,Burkina Faso,10,10,1917,both,90846
854,BFA,Burkina Faso,11,11,1917,both,88864
854,BFA,Burkina Faso,12,12,1917,both,86761
854,BFA,Burkina Faso,13,13,1917,both,84590
854,BFA,Burkina Faso,14,14,1917,both,82200
854,BFA,Burkina Faso,15,15,1917,both,79524
854,BFA,Burkina Faso,16,16,1917,both,76626
854,BFA,Burkina Faso,17,17,1917,both,73656
854,BFA,Burkina Faso,18,18,1917,both,70608
854,BFA,Burkina Faso,19,19,1917,both,67687
854,BFA,Burkina Faso,20,20,1917,both,65036
854,BFA,Burkina Faso,21,21,1917,both,62586
854,BFA,Burkina Faso,22,22,1917,both,60178
854,BFA,Burkina Faso,23,23,1917,both,57883
854,BFA,Burkina Faso,24,24,1917,both,55613
854,BFA,Burkina Faso,25,25,1917,both,53308
854,BFA,Burkina Faso,26,26,1917,both,51024
854,BFA,Burkina Faso,27,27,1917,both,48893
854,BFA,Burkina Faso,28,28,1917,both,46864
854,BFA,Burkina Faso,29,29,1917,both,45021
854,BFA,Burkina Faso,30,30,1917,both,43409
854,BFA,Burkina Faso,31,31,1917,both,41977
854,BFA,Burkina Faso,32,32,1917,both,40591
854,BFA,Burkina Faso,0,0,1918,both,127443
854,BFA,Burkina Faso,1,1,1918,both,121771
854,BFA,Burkina Faso,2,2,1918,both,116700
854,BFA,Burkina Faso,3,3,1918,both,112214
854,BFA,Burkina Faso,4,4,1918,both,108341
854,BFA,Burkina Faso,5,5,1918,both,104872
854,BFA,Burkina Faso,6,6,1918,both,101731
854,BFA,Burkina Faso,7,7,1918,both,98973
854,BFA,Burkina Faso,8,8,1918,both,96554
854,BFA,Burkina Faso,9,9,1918,both,94196
854,BFA,Burkina Faso,10,10,1918,both,91908
854,BFA,Burkina Faso,11,11,1918,both,89792
854,BFA,Burkina Faso,12,12,1918,both,87733
854,BFA,Burkina Faso,13,13,1918,both,85536
854,BFA,Burkina Faso,14,14,1918,both,83283
854,BFA,Burkina Faso,15,15,1918,both,80820
854,BFA,Burkina Faso,16,16,1918,both,78047
854,BFA,Burkina Faso,17,17,1918,both,75038
854,BFA,Burkina Faso,18,18,1918,both,71991
854,BFA,Burkina Faso,19,19,1918,both,68922
854,BFA,Burkina Faso,20,20,1918,both,66012
854,BFA,Burkina Faso,21,21,1918,both,63366
854,BFA,Burkina Faso,22,22,1918,both,60920
854,BFA,Burkina Faso,23,23,1918,both,58538
854,BFA,Burkina Faso,24,24,1918,both,56293
854,BFA,Burkina Faso,25,25,1918,both,54092
854,BFA,Burkina Faso,26,26,1918,both,51860
854,BFA,Burkina Faso,27,27,1918,both,49656
854,BFA,Burkina Faso,28,28,1918,both,47599
854,BFA,Burkina Faso,29,29,1918,both,45633
854,BFA,Burkina Faso,30,30,1918,both,43843
854,BFA,Burkina Faso,31,31,1918,both,42282
854,BFA,Burkina Faso,32,32,1918,both,40899
854,BFA,Burkina Faso,33,33,1918,both,39557
854,BFA,Burkina Faso,0,0,1919,both,127784
854,BFA,Burkina Faso,1,1,1919,both,122164
854,BFA,Burkina Faso,2,2,1919,both,117153
854,BFA,Burkina Faso,3,3,1919,both,112739
854,BFA,Burkina Faso,4,4,1919,both,108888
854,BFA,Burkina Faso,5,5,1919,both,105614
854,BFA,Burkina Faso,6,6,1919,both,102724
854,BFA,Burkina Faso,7,7,1919,both,100154
854,BFA,Burkina Faso,8,8,1919,both,97798
854,BFA,Burkina Faso,9,9,1919,both,95537
854,BFA,Burkina Faso,10,10,1919,both,93165
854,BFA,Burkina Faso,11,11,1919,both,90842
854,BFA,Burkina Faso,12,12,1919,both,88650
854,BFA,Burkina Faso,13,13,1919,both,86495
854,BFA,Burkina Faso,14,14,1919,both,84215
854,BFA,Burkina Faso,15,15,1919,both,81885
854,BFA,Burkina Faso,16,16,1919,both,79319
854,BFA,Burkina Faso,17,17,1919,both,76429
854,BFA,Burkina Faso,18,18,1919,both,73341
854,BFA,Burkina Faso,19,19,1919,both,70272
854,BFA,Burkina Faso,20,20,1919,both,67217
854,BFA,Burkina Faso,21,21,1919,both,64317
854,BFA,Burkina Faso,22,22,1919,both,61679
854,BFA,Burkina Faso,23,23,1919,both,59260
854,BFA,Burkina Faso,24,24,1919,both,56930
854,BFA,Burkina Faso,25,25,1919,both,54753
854,BFA,Burkina Faso,26,26,1919,both,52623
854,BFA,Burkina Faso,27,27,1919,both,50470
854,BFA,Burkina Faso,28,28,1919,both,48342
854,BFA,Burkina Faso,29,29,1919,both,46348
854,BFA,Burkina Faso,30,30,1919,both,44439
854,BFA,Burkina Faso,31,31,1919,both,42705
854,BFA,Burkina Faso,32,32,1919,both,41197
854,BFA,Burkina Faso,33,33,1919,both,39857
854,BFA,Burkina Faso,34,34,1919,both,38554
854,BFA,Burkina Faso,0,0,1920,both,128033
854,BFA,Burkina Faso,1,1,1920,both,122491
854,BFA,Burkina Faso,2,2,1920,both,117531
854,BFA,Burkina Faso,3,3,1920,both,113177
854,BFA,Burkina Faso,4,4,1920,both,109398
854,BFA,Burkina Faso,5,5,1920,both,106148
854,BFA,Burkina Faso,6,6,1920,both,103451
854,BFA,Burkina Faso,7,7,1920,both,101131
854,BFA,Burkina Faso,8,8,1920,both,98965
854,BFA,Burkina Faso,9,9,1920,both,96768
854,BFA,Burkina Faso,10,10,1920,both,94491
854,BFA,Burkina Faso,11,11,1920,both,92084
854,BFA,Burkina Faso,12,12,1920,both,89686
854,BFA,Burkina Faso,13,13,1920,both,87399
854,BFA,Burkina Faso,14,14,1920,both,85159
854,BFA,Burkina Faso,15,15,1920,both,82801
854,BFA,Burkina Faso,16,16,1920,both,80364
854,BFA,Burkina Faso,17,17,1920,both,77675
854,BFA,Burkina Faso,18,18,1920,both,74701
854,BFA,Burkina Faso,19,19,1920,both,71589
854,BFA,Burkina Faso,20,20,1920,both,68533
854,BFA,Burkina Faso,21,21,1920,both,65491
854,BFA,Burkina Faso,22,22,1920,both,62605
854,BFA,Burkina Faso,23,23,1920,both,59998
854,BFA,Burkina Faso,24,24,1920,both,57632
854,BFA,Burkina Faso,25,25,1920,both,55373
854,BFA,Burkina Faso,26,26,1920,both,53266
854,BFA,Burkina Faso,27,27,1920,both,51212
854,BFA,Burkina Faso,28,28,1920,both,49134
854,BFA,Burkina Faso,29,29,1920,both,47072
854,BFA,Burkina Faso,30,30,1920,both,45135
854,BFA,Burkina Faso,31,31,1920,both,43285
854,BFA,Burkina Faso,32,32,1920,both,41609
854,BFA,Burkina Faso,33,33,1920,both,40148
854,BFA,Burkina Faso,34,34,1920,both,38846
854,BFA,Burkina Faso,35,35,1920,both,37578
854,BFA,Burkina Faso,0,0,1921,both,128161
854,BFA,Burkina Faso,1,1,1921,both,122729
854,BFA,Burkina Faso,2,2,1921,both,117846
854,BFA,Burkina Faso,3,3,1921,both,113542
854,BFA,Burkina Faso,4,4,1921,both,109823
854,BFA,Burkina Faso,5,5,1921,both,106645
854,BFA,Burkina Faso,6,6,1921,both,103974
854,BFA,Burkina Faso,7,7,1921,both,101847
854,BFA,Burkina Faso,8,8,1921,both,99930
854,BFA,Burkina Faso,9,9,1921,both,97923
854,BFA,Burkina Faso,10,10,1921,both,95709
854,BFA,Burkina Faso,11,11,1921,both,93395
854,BFA,Burkina Faso,12,12,1921,both,90912
854,BFA,Burkina Faso,13,13,1921,both,88420
854,BFA,Burkina Faso,14,14,1921,both,86049
854,BFA,Burkina Faso,15,15,1921,both,83729
854,BFA,Burkina Faso,16,16,1921,both,81263
854,BFA,Burkina Faso,17,17,1921,both,78698
854,BFA,Burkina Faso,18,18,1921,both,75919
854,BFA,Burkina Faso,19,19,1921,both,72917
854,BFA,Burkina Faso,20,20,1921,both,69818
854,BFA,Burkina Faso,21,21,1921,both,66774
854,BFA,Burkina Faso,22,22,1921,both,63748
854,BFA,Burkina Faso,23,23,1921,both,60899
854,BFA,Burkina Faso,24,24,1921,both,58350
854,BFA,Burkina Faso,25,25,1921,both,56055
854,BFA,Burkina Faso,26,26,1921,both,53869
854,BFA,Burkina Faso,27,27,1921,both,51838
854,BFA,Burkina Faso,28,28,1921,both,49856
854,BFA,Burkina Faso,29,29,1921,both,47843
854,BFA,Burkina Faso,30,30,1921,both,45840
854,BFA,Burkina Faso,31,31,1921,both,43963
854,BFA,Burkina Faso,32,32,1921,both,42174
854,BFA,Burkina Faso,33,33,1921,both,40549
854,BFA,Burkina Faso,34,34,1921,both,39130
854,BFA,Burkina Faso,35,35,1921,both,37862
854,BFA,Burkina Faso,36,36,1921,both,36627
854,BFA,Burkina Faso,0,0,1922,both,128196
854,BFA,Burkina Faso,1,1,1922,both,122852
854,BFA,Burkina Faso,2,2,1922,both,118075
854,BFA,Burkina Faso,3,3,1922,both,113846
854,BFA,Burkina Faso,4,4,1922,both,110177
854,BFA,Burkina Faso,5,5,1922,both,107059
854,BFA,Burkina Faso,6,6,1922,both,104461
854,BFA,Burkina Faso,7,7,1922,both,102362
854,BFA,Burkina Faso,8,8,1922,both,100638
854,BFA,Burkina Faso,9,9,1922,both,98878
854,BFA,Burkina Faso,10,10,1922,both,96851
854,BFA,Burkina Faso,11,11,1922,both,94599
854,BFA,Burkina Faso,12,12,1922,both,92207
854,BFA,Burkina Faso,13,13,1922,both,89629
854,BFA,Burkina Faso,14,14,1922,both,87054
854,BFA,Burkina Faso,15,15,1922,both,84604
854,BFA,Burkina Faso,16,16,1922,both,82174
854,BFA,Burkina Faso,17,17,1922,both,79578
854,BFA,Burkina Faso,18,18,1922,both,76919
854,BFA,Burkina Faso,19,19,1922,both,74106
854,BFA,Burkina Faso,20,20,1922,both,71113
854,BFA,Burkina Faso,21,21,1922,both,68026
854,BFA,Burkina Faso,22,22,1922,both,64997
854,BFA,Burkina Faso,23,23,1922,both,62011
854,BFA,Burkina Faso,24,24,1922,both,59226
854,BFA,Burkina Faso,25,25,1922,both,56754
854,BFA,Burkina Faso,26,26,1922,both,54533
854,BFA,Burkina Faso,27,27,1922,both,52425
854,BFA,Burkina Faso,28,28,1922,both,50466
854,BFA,Burkina Faso,29,29,1922,both,48546
854,BFA,Burkina Faso,30,30,1922,both,46591
854,BFA,Burkina Faso,31,31,1922,both,44650
854,BFA,Burkina Faso,32,32,1922,both,42834
854,BFA,Burkina Faso,33,33,1922,both,41100
854,BFA,Burkina Faso,34,34,1922,both,39521
854,BFA,Burkina Faso,35,35,1922,both,38139
854,BFA,Burkina Faso,36,36,1922,both,36904
854,BFA,Burkina Faso,37,37,1922,both,35700
854,BFA,Burkina Faso,0,0,1923,both,128132
854,BFA,Burkina Faso,1,1,1923,both,122886
854,BFA,Burkina Faso,2,2,1923,both,118193
854,BFA,Burkina Faso,3,3,1923,both,114067
854,BFA,Burkina Faso,4,4,1923,both,110472
854,BFA,Burkina Faso,5,5,1923,both,107404
854,BFA,Burkina Faso,6,6,1923,both,104866
854,BFA,Burkina Faso,7,7,1923,both,102841
854,BFA,Burkina Faso,8,8,1923,both,101147
854,BFA,Burkina Faso,9,9,1923,both,99578
854,BFA,Burkina Faso,10,10,1923,both,97796
854,BFA,Burkina Faso,11,11,1923,both,95727
854,BFA,Burkina Faso,12,12,1923,both,93395
854,BFA,Burkina Faso,13,13,1923,both,90905
854,BFA,Burkina Faso,14,14,1923,both,88245
854,BFA,Burkina Faso,15,15,1923,both,85592
854,BFA,Burkina Faso,16,16,1923,both,83033
854,BFA,Burkina Faso,17,17,1923,both,80471
854,BFA,Burkina Faso,18,18,1923,both,77779
854,BFA,Burkina Faso,19,19,1923,both,75082
854,BFA,Burkina Faso,20,20,1923,both,72273
854,BFA,Burkina Faso,21,21,1923,both,69287
854,BFA,Burkina Faso,22,22,1923,both,66215
854,BFA,Burkina Faso,23,23,1923,both,63226
854,BFA,Burkina Faso,24,24,1923,both,60307
854,BFA,Burkina Faso,25,25,1923,both,57606
854,BFA,Burkina Faso,26,26,1923,both,55213
854,BFA,Burkina Faso,27,27,1923,both,53071
854,BFA,Burkina Faso,28,28,1923,both,51037
854,BFA,Burkina Faso,29,29,1923,both,49140
854,BFA,Burkina Faso,30,30,1923,both,47276
854,BFA,Burkina Faso,31,31,1923,both,45382
854,BFA,Burkina Faso,32,32,1923,both,43504
854,BFA,Burkina Faso,33,33,1923,both,41743
854,BFA,Burkina Faso,34,34,1923,both,40058
854,BFA,Burkina Faso,35,35,1923,both,38520
854,BFA,Burkina Faso,36,36,1923,both,37174
854,BFA,Burkina Faso,37,37,1923,both,35970
854,BFA,Burkina Faso,38,38,1923,both,34796
854,BFA,Burkina Faso,0,0,1924,both,127953
854,BFA,Burkina Faso,1,1,1924,both,122824
854,BFA,Burkina Faso,2,2,1924,both,118226
854,BFA,Burkina Faso,3,3,1924,both,114181
854,BFA,Burkina Faso,4,4,1924,both,110686
854,BFA,Burkina Faso,5,5,1924,both,107692
854,BFA,Burkina Faso,6,6,1924,both,105204
854,BFA,Burkina Faso,7,7,1924,both,103240
854,BFA,Burkina Faso,8,8,1924,both,101620
854,BFA,Burkina Faso,9,9,1924,both,100082
854,BFA,Burkina Faso,10,10,1924,both,98488
854,BFA,Burkina Faso,11,11,1924,both,96661
854,BFA,Burkina Faso,12,12,1924,both,94509
854,BFA,Burkina Faso,13,13,1924,both,92077
854,BFA,Burkina Faso,14,14,1924,both,89501
854,BFA,Burkina Faso,15,15,1924,both,86763
854,BFA,Burkina Faso,16,16,1924,both,84002
854,BFA,Burkina Faso,17,17,1924,both,81312
854,BFA,Burkina Faso,18,18,1924,both,78651
854,BFA,Burkina Faso,19,19,1924,both,75921
854,BFA,Burkina Faso,20,20,1924,both,73224
854,BFA,Burkina Faso,21,21,1924,both,70418
854,BFA,Burkina Faso,22,22,1924,both,67443
854,BFA,Burkina Faso,23,23,1924,both,64410
854,BFA,Burkina Faso,24,24,1924,both,61489
854,BFA,Burkina Faso,25,25,1924,both,58657
854,BFA,Burkina Faso,26,26,1924,both,56042
854,BFA,Burkina Faso,27,27,1924,both,53733
854,BFA,Burkina Faso,28,28,1924,both,51666
854,BFA,Burkina Faso,29,29,1924,both,49696
854,BFA,Burkina Faso,30,30,1924,both,47854
854,BFA,Burkina Faso,31,31,1924,both,46049
854,BFA,Burkina Faso,32,32,1924,both,44217
854,BFA,Burkina Faso,33,33,1924,both,42396
854,BFA,Burkina Faso,34,34,1924,both,40685
854,BFA,Burkina Faso,35,35,1924,both,39044
854,BFA,Burkina Faso,36,36,1924,both,37545
854,BFA,Burkina Faso,37,37,1924,both,36233
854,BFA,Burkina Faso,38,38,1924,both,35059
854,BFA,Burkina Faso,39,39,1924,both,33914
854,BFA,Burkina Faso,0,0,1925,both,127672
854,BFA,Burkina Faso,1,1,1925,both,122653
854,BFA,Burkina Faso,2,2,1925,both,118166
854,BFA,Burkina Faso,3,3,1925,both,114213
854,BFA,Burkina Faso,4,4,1925,both,110797
854,BFA,Burkina Faso,5,5,1925,both,107900
854,BFA,Burkina Faso,6,6,1925,both,105486
854,BFA,Burkina Faso,7,7,1925,both,103573
854,BFA,Burkina Faso,8,8,1925,both,102014
854,BFA,Burkina Faso,9,9,1925,both,100550
854,BFA,Burkina Faso,10,10,1925,both,98986
854,BFA,Burkina Faso,11,11,1925,both,97345
854,BFA,Burkina Faso,12,12,1925,both,95431
854,BFA,Burkina Faso,13,13,1925,both,93175
854,BFA,Burkina Faso,14,14,1925,both,90655
854,BFA,Burkina Faso,15,15,1925,both,87998
854,BFA,Burkina Faso,16,16,1925,both,85152
854,BFA,Burkina Faso,17,17,1925,both,82261
854,BFA,Burkina Faso,18,18,1925,both,79473
854,BFA,Burkina Faso,19,19,1925,both,76773
854,BFA,Burkina Faso,20,20,1925,both,74043
854,BFA,Burkina Faso,21,21,1925,both,71344
854,BFA,Burkina Faso,22,22,1925,both,68544
854,BFA,Burkina Faso,23,23,1925,both,65605
854,BFA,Burkina Faso,24,24,1925,both,62641
854,BFA,Burkina Faso,25,25,1925,both,59807
854,BFA,Burkina Faso,26,26,1925,both,57064
854,BFA,Burkina Faso,27,27,1925,both,54540
854,BFA,Burkina Faso,28,28,1925,both,52311
854,BFA,Burkina Faso,29,29,1925,both,50309
854,BFA,Burkina Faso,30,30,1925,both,48396
854,BFA,Burkina Faso,31,31,1925,both,46612
854,BFA,Burkina Faso,32,32,1925,both,44867
854,BFA,Burkina Faso,33,33,1925,both,43091
854,BFA,Burkina Faso,34,34,1925,both,41321
854,BFA,Burkina Faso,35,35,1925,both,39655
854,BFA,Burkina Faso,36,36,1925,both,38056
854,BFA,Burkina Faso,37,37,1925,both,36595
854,BFA,Burkina Faso,38,38,1925,both,35315
854,BFA,Burkina Faso,39,39,1925,both,34170
854,BFA,Burkina Faso,40,40,1925,both,33054
854,BFA,Burkina Faso,0,0,1926,both,127313
854,BFA,Burkina Faso,1,1,1926,both,122383
854,BFA,Burkina Faso,2,2,1926,both,118002
854,BFA,Burkina Faso,3,3,1926,both,114155
854,BFA,Burkina Faso,4,4,1926,both,110828
854,BFA,Burkina Faso,5,5,1926,both,108008
854,BFA,Burkina Faso,6,6,1926,both,105690
854,BFA,Burkina Faso,7,7,1926,both,103850
854,BFA,Burkina Faso,8,8,1926,both,102343
854,BFA,Burkina Faso,9,9,1926,both,100940
854,BFA,Burkina Faso,10,10,1926,both,99449
854,BFA,Burkina Faso,11,11,1926,both,97838
854,BFA,Burkina Faso,12,12,1926,both,96107
854,BFA,Burkina Faso,13,13,1926,both,94084
854,BFA,Burkina Faso,14,14,1926,both,91736
854,BFA,Burkina Faso,15,15,1926,both,89133
854,BFA,Burkina Faso,16,16,1926,both,86364
854,BFA,Burkina Faso,17,17,1926,both,83387
854,BFA,Burkina Faso,18,18,1926,both,80401
854,BFA,Burkina Faso,19,19,1926,both,77575
854,BFA,Burkina Faso,20,20,1926,both,74874
854,BFA,Burkina Faso,21,21,1926,both,72142
854,BFA,Burkina Faso,22,22,1926,both,69445
854,BFA,Burkina Faso,23,23,1926,both,66676
854,BFA,Burkina Faso,24,24,1926,both,63803
854,BFA,Burkina Faso,25,25,1926,both,60927
854,BFA,Burkina Faso,26,26,1926,both,58183
854,BFA,Burkina Faso,27,27,1926,both,55534
854,BFA,Burkina Faso,28,28,1926,both,53096
854,BFA,Burkina Faso,29,29,1926,both,50937
854,BFA,Burkina Faso,30,30,1926,both,48993
854,BFA,Burkina Faso,31,31,1926,both,47140
854,BFA,Burkina Faso,32,32,1926,both,45415
854,BFA,Burkina Faso,33,33,1926,both,43724
854,BFA,Burkina Faso,34,34,1926,both,41998
854,BFA,Burkina Faso,35,35,1926,both,40275
854,BFA,Burkina Faso,36,36,1926,both,38651
854,BFA,Burkina Faso,37,37,1926,both,37093
854,BFA,Burkina Faso,38,38,1926,both,35668
854,BFA,Burkina Faso,39,39,1926,both,34420
854,BFA,Burkina Faso,40,40,1926,both,33303
854,BFA,Burkina Faso,41,41,1926,both,32213
854,BFA,Burkina Faso,0,0,1927,both,126904
854,BFA,Burkina Faso,1,1,1927,both,122039
854,BFA,Burkina Faso,2,2,1927,both,117742
854,BFA,Burkina Faso,3,3,1927,both,113997
854,BFA,Burkina Faso,4,4,1927,both,110772
854,BFA,Burkina Faso,5,5,1927,both,108039
854,BFA,Burkina Faso,6,6,1927,both,105796
854,BFA,Burkina Faso,7,7,1927,both,104051
854,BFA,Burkina Faso,8,8,1927,both,102617
854,BFA,Burkina Faso,9,9,1927,both,101265
854,BFA,Burkina Faso,10,10,1927,both,99835
854,BFA,Burkina Faso,11,11,1927,both,98295
854,BFA,Burkina Faso,12,12,1927,both,96593
854,BFA,Burkina Faso,13,13,1927,both,94750
854,BFA,Burkina Faso,14,14,1927,both,92631
854,BFA,Burkina Faso,15,15,1927,both,90196
854,BFA,Burkina Faso,16,16,1927,both,87478
854,BFA,Burkina Faso,17,17,1927,both,84574
854,BFA,Burkina Faso,18,18,1927,both,81502
854,BFA,Burkina Faso,19,19,1927,both,78481
854,BFA,Burkina Faso,20,20,1927,both,75656
854,BFA,Burkina Faso,21,21,1927,both,72952
854,BFA,Burkina Faso,22,22,1927,both,70222
854,BFA,Burkina Faso,23,23,1927,both,67552
854,BFA,Burkina Faso,24,24,1927,both,64844
854,BFA,Burkina Faso,25,25,1927,both,62058
854,BFA,Burkina Faso,26,26,1927,both,59273
854,BFA,Burkina Faso,27,27,1927,both,56623
854,BFA,Burkina Faso,28,28,1927,both,54064
854,BFA,Burkina Faso,29,29,1927,both,51701
854,BFA,Burkina Faso,30,30,1927,both,49604
854,BFA,Burkina Faso,31,31,1927,both,47721
854,BFA,Burkina Faso,32,32,1927,both,45930
854,BFA,Burkina Faso,33,33,1927,both,44258
854,BFA,Burkina Faso,34,34,1927,both,42615
854,BFA,Burkina Faso,35,35,1927,both,40934
854,BFA,Burkina Faso,36,36,1927,both,39256
854,BFA,Burkina Faso,37,37,1927,both,37673
854,BFA,Burkina Faso,38,38,1927,both,36154
854,BFA,Burkina Faso,39,39,1927,both,34764
854,BFA,Burkina Faso,40,40,1927,both,33547
854,BFA,Burkina Faso,41,41,1927,both,32456
854,BFA,Burkina Faso,42,42,1927,both,31389
854,BFA,Burkina Faso,0,0,1928,both,126441
854,BFA,Burkina Faso,1,1,1928,both,121647
854,BFA,Burkina Faso,2,2,1928,both,117411
854,BFA,Burkina Faso,3,3,1928,both,113746
854,BFA,Burkina Faso,4,4,1928,both,110618
854,BFA,Burkina Faso,5,5,1928,both,107984
854,BFA,Burkina Faso,6,6,1928,both,105826
854,BFA,Burkina Faso,7,7,1928,both,104156
854,BFA,Burkina Faso,8,8,1928,both,102816
854,BFA,Burkina Faso,9,9,1928,both,101536
854,BFA,Burkina Faso,10,10,1928,both,100156
854,BFA,Burkina Faso,11,11,1928,both,98677
854,BFA,Burkina Faso,12,12,1928,both,97044
854,BFA,Burkina Faso,13,13,1928,both,95229
854,BFA,Burkina Faso,14,14,1928,both,93286
854,BFA,Burkina Faso,15,15,1928,both,91076
854,BFA,Burkina Faso,16,16,1928,both,88521
854,BFA,Burkina Faso,17,17,1928,both,85665
854,BFA,Burkina Faso,18,18,1928,both,82662
854,BFA,Burkina Faso,19,19,1928,both,79555
854,BFA,Burkina Faso,20,20,1928,both,76539
854,BFA,Burkina Faso,21,21,1928,both,73714
854,BFA,Burkina Faso,22,22,1928,both,71010
854,BFA,Burkina Faso,23,23,1928,both,68308
854,BFA,Burkina Faso,24,24,1928,both,65696
854,BFA,Burkina Faso,25,25,1928,both,63070
854,BFA,Burkina Faso,26,26,1928,both,60373
854,BFA,Burkina Faso,27,27,1928,both,57684
854,BFA,Burkina Faso,28,28,1928,both,55124
854,BFA,Burkina Faso,29,29,1928,both,52644
854,BFA,Burkina Faso,30,30,1928,both,50348
854,BFA,Burkina Faso,31,31,1928,both,48316
854,BFA,Burkina Faso,32,32,1928,both,46496
854,BFA,Burkina Faso,33,33,1928,both,44760
854,BFA,Burkina Faso,34,34,1928,both,43136
854,BFA,Burkina Faso,35,35,1928,both,41536
854,BFA,Burkina Faso,36,36,1928,both,39898
854,BFA,Burkina Faso,37,37,1928,both,38262
854,BFA,Burkina Faso,38,38,1928,both,36719
854,BFA,Burkina Faso,39,39,1928,both,35237
854,BFA,Burkina Faso,40,40,1928,both,33882
854,BFA,Burkina Faso,41,41,1928,both,32694
854,BFA,Burkina Faso,42,42,1928,both,31626
854,BFA,Burkina Faso,43,43,1928,both,30579
854,BFA,Burkina Faso,0,0,1929,both,125951
854,BFA,Burkina Faso,1,1,1929,both,121203
854,BFA,Burkina Faso,2,2,1929,both,117034
854,BFA,Burkina Faso,3,3,1929,both,113426
854,BFA,Burkina Faso,4,4,1929,both,110375
854,BFA,Burkina Faso,5,5,1929,both,107834
854,BFA,Burkina Faso,6,6,1929,both,105772
854,BFA,Burkina Faso,7,7,1929,both,104185
854,BFA,Burkina Faso,8,8,1929,both,102920
854,BFA,Burkina Faso,9,9,1929,both,101733
854,BFA,Burkina Faso,10,10,1929,both,100425
854,BFA,Burkina Faso,11,11,1929,both,98994
854,BFA,Burkina Faso,12,12,1929,both,97422
854,BFA,Burkina Faso,13,13,1929,both,95674
854,BFA,Burkina Faso,14,14,1929,both,93758
854,BFA,Burkina Faso,15,15,1929,both,91720
854,BFA,Burkina Faso,16,16,1929,both,89385
854,BFA,Burkina Faso,17,17,1929,both,86686
854,BFA,Burkina Faso,18,18,1929,both,83728
854,BFA,Burkina Faso,19,19,1929,both,80688
854,BFA,Burkina Faso,20,20,1929,both,77587
854,BFA,Burkina Faso,21,21,1929,both,74574
854,BFA,Burkina Faso,22,22,1929,both,71752
854,BFA,Burkina Faso,23,23,1929,both,69075
854,BFA,Burkina Faso,24,24,1929,both,66431
854,BFA,Burkina Faso,25,25,1929,both,63899
854,BFA,Burkina Faso,26,26,1929,both,61357
854,BFA,Burkina Faso,27,27,1929,both,58754
854,BFA,Burkina Faso,28,28,1929,both,56157
854,BFA,Burkina Faso,29,29,1929,both,53676
854,BFA,Burkina Faso,30,30,1929,both,51266
854,BFA,Burkina Faso,31,31,1929,both,49041
854,BFA,Burkina Faso,32,32,1929,both,47076
854,BFA,Burkina Faso,33,33,1929,both,45312
854,BFA,Burkina Faso,34,34,1929,both,43625
854,BFA,Burkina Faso,35,35,1929,both,42044
854,BFA,Burkina Faso,36,36,1929,both,40485
854,BFA,Burkina Faso,37,37,1929,both,38888
854,BFA,Burkina Faso,38,38,1929,both,37293
854,BFA,Burkina Faso,39,39,1929,both,35788
854,BFA,Burkina Faso,40,40,1929,both,34343
854,BFA,Burkina Faso,41,41,1929,both,33020
854,BFA,Burkina Faso,42,42,1929,both,31858
854,BFA,Burkina Faso,43,43,1929,both,30810
854,BFA,Burkina Faso,44,44,1929,both,29781
854,BFA,Burkina Faso,0,0,1930,both,125524
854,BFA,Burkina Faso,1,1,1930,both,120734
854,BFA,Burkina Faso,2,2,1930,both,116607
854,BFA,Burkina Faso,3,3,1930,both,113062
854,BFA,Burkina Faso,4,4,1930,both,110064
854,BFA,Burkina Faso,5,5,1930,both,107597
854,BFA,Burkina Faso,6,6,1930,both,105625
854,BFA,Burkina Faso,7,7,1930,both,104132
854,BFA,Burkina Faso,8,8,1930,both,102948
854,BFA,Burkina Faso,9,9,1930,both,101836
854,BFA,Burkina Faso,10,10,1930,both,100619
854,BFA,Burkina Faso,11,11,1930,both,99260
854,BFA,Burkina Faso,12,12,1930,both,97735
854,BFA,Burkina Faso,13,13,1930,both,96047
854,BFA,Burkina Faso,14,14,1930,both,94196
854,BFA,Burkina Faso,15,15,1930,both,92184
854,BFA,Burkina Faso,16,16,1930,both,90017
854,BFA,Burkina Faso,17,17,1930,both,87532
854,BFA,Burkina Faso,18,18,1930,both,84726
854,BFA,Burkina Faso,19,19,1930,both,81728
854,BFA,Burkina Faso,20,20,1930,both,78692
854,BFA,Burkina Faso,21,21,1930,both,75595
854,BFA,Burkina Faso,22,22,1930,both,72589
854,BFA,Burkina Faso,23,23,1930,both,69796
854,BFA,Burkina Faso,24,24,1930,both,67177
